,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip
2017-12-05 06:00:00,20.0,11.1,5.6,10.6,5.6,14.45,19.285714285714285,7.6,20.0,8.9,1.2,5.2,-0.8,13.1,19.271428571428572,3.0,20.0,6.7,-5.6,-2.2,-15.0,11.95,19.285714285714285,-3.9,100.0,75.0,45.0,41.0,21.0,85.5,100.0,44.0,0.0,14.0,24.0,21.0,21.0,26.0,3.7142857142857144,14.0,29.9,29.51,27.2,29.54,29.18,29.535,29.92571428571429,28.34,0.0,0.001,0.0,0.0,0.0,0.001,0.0,
2017-12-05 07:00:00,20.3,11.1,5.6,10.6,5.3,12.966666666666669,19.716666666666665,6.8,20.3,7.7,1.2,5.1,-0.9500000000000001,11.6,19.73333333333333,1.8,20.3,3.9,-5.6,-2.5,-15.0,10.733333333333333,19.716666666666665,-6.2,100.0,61.0,45.0,40.0,21.5,86.66666666666667,100.0,39.0,0.0,13.0,23.0,18.5,19.0,13.666666666666666,2.0,15.0,29.905,29.55,27.22,29.575,29.205,29.58,29.94333333333333,28.37,0.0,0.0,0.0,0.0,0.0,0.05,0.0,
2017-12-05 08:00:00,20.0,11.1,5.6,9.4,5.0,12.8,20.0,6.4,20.0,7.0,1.2,4.6,-1.1,9.5,20.0,1.9,20.0,2.2,-5.6,-2.2,-15.0,6.1,20.0,-5.6,100.0,55.0,45.0,44.0,22.0,64.0,100.0,42.0,3.0,11.0,20.0,21.0,18.0,21.0,5.6,17.0,29.95,29.59,27.3,29.61,29.24,29.63,29.972,28.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-05 09:00:00,22.8,11.1,5.6,8.9,5.0,13.9,22.5,6.6,22.0,6.4,1.4,3.9,-1.3,9.75,22.433333333333334,1.6,21.7,0.6,-5.0,-3.3,-16.1,5.55,22.5,-6.7,94.0,49.0,47.0,42.0,20.0,57.5,100.0,38.0,3.0,15.0,18.0,20.0,21.0,17.5,4.333333333333333,16.0,29.96,29.63,27.32,29.65,29.27,29.645,30.003333333333334,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-05 10:00:00,23.6,9.4,6.1,9.15,5.6,13.9,25.6,7.3,22.700000000000003,6.4,1.7,3.95,-0.9,9.1,23.7,1.9,22.2,2.8,-5.0,-3.5999999999999996,-15.6,3.9,22.8,-6.4,92.0,64.0,45.0,40.5,20.0,51.0,85.0,37.0,5.0,9.0,18.0,20.0,18.0,25.0,7.0,14.0,29.975,29.66,27.36,29.68,29.3,29.68,30.01,28.46,0.0,0.02,0.0,0.0,0.0,0.0,0.0,
2017-12-05 11:00:00,19.85,11.1,6.1,11.1,5.6,13.3,26.65,7.8,19.25,6.6,1.4,4.8,-0.8,8.1,23.45,1.8,18.900000000000002,1.1,-6.1,-4.4,-15.0,2.2,21.95,-8.3,94.5,50.0,42.0,34.0,21.0,47.0,75.5,31.0,19.75,16.0,15.0,17.0,16.0,24.0,9.5,14.0,30.005000000000003,29.67,27.37,29.69,29.32,29.7,30.02,28.46,0.001,0.001,0.0,0.0,0.0,0.0,0.0,
2017-12-05 12:00:00,17.5,11.7,6.7,11.7,6.1,13.3,27.8,7.9,16.85,6.3,1.4,4.9,-0.3,7.7,23.3,0.8,16.4,-0.6,-7.2,-5.0,-13.9,1.1,21.1,-12.5,93.0,43.0,37.0,31.0,22.0,44.0,67.0,22.0,14.5,15.0,17.0,17.0,14.0,21.0,8.0,14.0,30.01,29.67,27.36,29.69,29.3,29.69,30.0,28.46,0.001,0.0,0.0,0.0,0.0,0.0,0.001,
2017-12-05 13:00:00,16.4,12.2,7.25,11.7,6.1,13.600000000000001,27.25,7.9,15.75,6.4,1.6,4.9,-0.25,7.75,23.65,1.4,15.25,-1.1,-7.5,-5.0,-13.600000000000001,0.85,21.950000000000003,-10.0,93.0,40.0,34.5,31.0,23.0,42.25,73.0,27.0,17.0,9.0,15.5,16.5,14.5,20.5,9.5,13.0,30.0,29.67,27.34,29.69,29.305,29.655,29.979999999999997,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0.001,
2017-12-05 14:00:00,15.0,12.8,8.3,11.1,6.7,13.9,24.4,8.4,14.25,5.8,1.3,4.3,0.3,7.6,23.7,1.3,13.600000000000001,-3.9,-11.1,-6.1,-12.8,0.0,23.3,-11.6,91.5,31.0,24.0,30.0,24.0,39.0,94.0,23.0,17.5,16.0,13.0,17.0,14.0,20.0,8.0,11.0,30.015,29.66,27.32,29.66,29.27,29.68,29.96,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.23,
2017-12-05 15:00:00,14.4,12.8,7.8,11.7,7.2,13.9,18.94,8.4,12.9,5.8,0.7,4.3,0.6,7.6,18.82,1.4,11.7,-3.9,-12.2,-7.2,-12.8,0.0,18.82,-11.0,84.0,31.0,23.0,26.0,23.0,39.0,99.2,24.0,17.0,14.0,15.0,22.0,14.0,18.0,21.2,13.0,30.04,29.66,27.31,29.66,29.26,29.66,29.986,28.43,0.0,0.0,0.0,0.0,0.0,0.0,1.006,
2017-12-05 16:00:00,14.4,12.2,7.8,11.399999999999999,6.7,13.3,16.339999999999996,7.7,12.75,5.5,0.6,4.0,0.4,7.1,15.76,1.4,11.399999999999999,-3.9,-12.8,-7.75,-12.2,-0.6,15.34,-10.1,82.5,33.0,22.0,25.5,25.0,39.0,93.8,27.0,16.5,17.0,16.0,19.5,10.0,22.0,23.2,14.0,30.045,29.66,27.32,29.68,29.26,29.67,30.016000000000002,28.43,0.0,0.0,0.0,0.0,0.0,0.0,0.19,
2017-12-05 17:00:00,14.233333333333334,11.7,7.2,9.4,6.1,13.3,15.6,7.0,12.266666666666666,5.4,0.2,2.8,0.0,7.1,14.0,1.1,10.566666666666666,-3.3,-13.3,-8.3,-12.2,-0.6,12.75,-9.8,79.0,35.0,22.0,28.0,26.0,39.0,83.0,29.0,17.666666666666668,8.0,10.0,11.0,7.0,21.0,17.5,9.0,30.05666666666667,29.68,27.33,29.69,29.25,29.68,30.045,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-05 18:00:00,13.600000000000001,10.0,6.7,9.4,5.6,12.8,14.4,6.3,10.9,4.7,-0.1,3.0,0.1,5.8,12.1,0.6,8.35,-2.8,-13.3,-7.8,-10.6,-3.9,10.0,-9.6,71.0,41.0,23.0,29.0,30.0,31.0,75.0,31.0,15.0,11.0,13.0,13.0,0.0,22.0,22.0,11.0,30.08,29.69,27.31,29.68,29.24,29.7,30.07,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-05 19:00:00,13.300000000000002,8.9,6.7,9.15,5.6,13.05,14.15,5.8,10.233333333333333,4.1,-0.1,2.85,0.1,5.8,11.95,0.2,7.233333333333333,-2.8,-13.3,-7.8,-10.6,-4.449999999999999,10.0,-9.2,67.33333333333333,44.0,23.0,29.5,30.0,30.0,76.5,33.0,15.666666666666666,8.0,10.0,11.0,0.0,15.0,19.0,11.0,30.086666666666662,29.7,27.32,29.7,29.25,29.645,30.075,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.001,
2017-12-05 20:00:00,13.3,8.3,6.7,8.3,5.6,12.2,13.3,5.4,9.8,3.6,0.0,2.6,0.3,5.7,11.6,0.1,6.1,-3.3,-12.8,-6.7,-9.4,-3.3,10.0,-10.0,62.0,44.0,24.0,34.0,33.0,34.0,81.0,32.0,15.0,6.0,5.0,8.0,0.0,18.0,17.0,6.0,30.11,29.72,27.32,29.7,29.24,29.73,30.12,28.43,0.0,0.0,0.0,0.0,0.0,0.0,0.001,
2017-12-05 21:00:00,12.8,7.8,6.7,8.9,5.0,11.7,12.2,5.3,8.5,3.1,0.0,3.1,0.1,5.6,11.3,0.1,3.9,-3.9,-12.8,-6.1,-8.9,-2.8,10.6,-10.1,55.0,44.0,24.0,34.0,36.0,37.0,90.0,32.0,16.0,8.0,0.0,7.0,3.0,18.0,16.0,6.0,30.11,29.72,27.33,29.69,29.24,29.75,30.15,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0.01,
2017-12-05 22:00:00,12.8,7.8,6.7,8.9,5.6,11.7,11.7,5.3,8.5,3.1,0.0,2.95,0.3,5.7,11.1,0.2,3.9,-3.9,-12.8,-6.65,-9.4,-2.2,10.6,-9.7,55.0,44.0,24.0,33.0,33.0,38.0,93.0,33.0,15.0,10.0,0.0,7.5,5.0,15.0,17.0,3.0,30.12,29.72,27.33,29.705,29.26,29.75,30.15,28.45,0.0,0.0,0.0,0.0,0.0,0.001,0.04,
2017-12-05 23:00:00,12.2,7.8,6.7,8.9,5.6,10.6,11.25,5.4,8.4,3.1,0.2,3.0,0.5,5.4,11.1,0.2,4.15,-3.9,-11.7,-6.7,-8.9,-1.7,10.975,-9.6,58.0,44.0,26.0,33.0,35.0,43.0,98.25,33.0,13.0,10.0,3.0,9.0,5.0,21.0,18.0,7.0,30.125,29.73,27.33,29.7,29.27,29.75,30.154999999999998,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,
2017-12-06 00:00:00,12.2,7.2,6.7,8.3,5.6,7.2,10.6,5.2,8.5,3.6,0.1,3.0,0.6,5.5,10.6,0.1,4.4,-1.7,-12.2,-5.6,-8.3,3.3,10.6,-9.0,59.0,54.0,25.0,37.0,36.0,77.0,100.0,35.0,9.0,7.0,7.0,6.0,5.0,20.0,18.0,7.0,30.12,29.72,27.32,29.7,29.26,29.78,30.15,28.46,0.0,0.001,0.0,0.0,0.0,0.0,0.27,
2017-12-06 01:00:00,11.95,6.7,6.4,8.3,5.6,6.1,10.6,5.2,8.5,3.7,-0.09999999999999999,3.0,0.6499999999999999,5.25,10.45,0.2,4.7,-0.6,-12.5,-5.6,-8.05,4.15,10.3,-8.3,61.5,60.0,25.0,37.0,37.0,87.5,98.0,37.0,10.0,0.0,5.0,6.5,5.5,12.5,18.0,3.0,30.12,29.7,27.32,29.705,29.265,29.715,30.15,28.45,0.001,0.001,0.0,0.0,0.0,0.001,0.11,
2017-12-06 02:00:00,10.6,6.1,5.6,7.8,5.6,6.1,10.0,5.0,7.9,4.0,0.3,3.0,0.6,5.4,9.7,0.2,5.0,1.1,-8.9,-4.4,-8.3,4.4,9.4,-8.2,69.0,71.0,35.0,42.0,36.0,89.0,96.0,38.0,13.0,5.0,6.0,6.0,5.0,20.0,22.0,5.0,30.13,29.75,27.31,29.69,29.24,29.75,30.15,28.45,0.001,0.001,0.0,0.0,0.0,0.1,0.03,0.001
2017-12-06 03:00:00,8.9,5.6,5.6,8.3,5.0,6.1,9.4,4.8,7.3,3.5,0.3,3.0,0.7,5.4,9.2,0.3,5.6,0.6,-8.9,-5.6,-6.7,4.4,8.9,-8.0,80.0,71.0,35.0,37.0,43.0,89.0,97.0,39.0,6.0,0.0,6.0,10.0,5.0,15.0,17.0,0.0,30.14,29.72,27.3,29.7,29.25,29.75,30.16,28.44,0.05,0.01,0.0,0.0,0.0,0.001,0.01,
2017-12-06 04:00:00,8.9,5.6,5.6,8.05,5.0,6.1,8.9,4.975,7.1,4.1,0.1,2.8,0.7,5.4,8.6,0.4,5.0,2.2,-9.4,-5.6,-6.7,4.4,8.3,-7.575,77.0,79.0,33.0,37.5,43.0,89.0,96.0,40.25,9.0,3.0,6.0,8.5,5.0,15.0,22.0,0.0,30.12,29.75,27.3,29.71,29.25,29.75,30.15,28.46,0.04,0.001,0.0,0.0,0.0,0.0,0.001,0.001
2017-12-06 05:00:00,8.9,5.6,5.0,7.8,4.4,6.1,8.9,4.9,7.1,3.5,0.0,2.8,0.9,5.4,8.6,0.3,5.0,0.6,-8.9,-5.0,-5.0,4.4,8.3,-8.0,77.0,71.0,36.0,40.0,51.0,89.0,96.0,39.0,11.0,5.0,8.0,7.0,3.0,14.0,24.5,4.0,30.13,29.73,27.29,29.68,29.24,29.75,30.15,28.445,0.001,0.0,0.0,0.0,0.0,0.001,0.02,
2017-12-06 06:00:00,8.9,5.6,4.4,8.3,5.0,5.6,8.9,4.7,6.6,3.0,0.1,3.0,0.6,4.8,8.45,0.2,3.9,-0.6,-7.2,-5.6,-7.2,3.9,8.05,-7.1,71.0,65.0,43.0,37.0,41.0,89.0,94.5,42.0,11.0,5.0,10.0,8.0,5.0,10.0,19.5,0.0,30.13,29.73,27.28,29.7,29.25,29.78,30.16,28.43,0.001,0.0,0.0,0.0,0.0,0.08,0.001,
2017-12-06 07:00:00,8.9,5.6,4.15,8.05,4.7,5.6,8.9,4.6,6.5,2.4,0.2,3.05,0.6,5.6,8.233333333333334,0.8,3.5999999999999996,-2.2,-6.4,-4.75,-6.65,4.75,7.6000000000000005,-5.4,69.5,58.0,46.5,40.5,44.0,94.5,91.66666666666667,48.5,10.0,6.0,8.5,7.0,4.0,6.0,21.666666666666668,0.0,30.134999999999998,29.75,27.29,29.715,29.259999999999998,29.81,30.173333333333332,28.445,0.001,0.0,0.0,0.0,0.0,0.09,0.0055,0.001
2017-12-06 08:00:00,7.2,5.6,3.9,8.3,5.0,5.6,8.3,4.0,6.2,2.4,0.4,3.4,1.0,5.6,8.1,1.2,5.0,-2.2,-5.0,-3.9,-5.6,5.6,7.8,-2.8,86.0,58.0,53.0,42.0,47.0,100.0,97.0,62.0,10.0,7.0,7.5,7.0,3.0,13.0,19.5,3.0,30.19,29.73,27.3,29.7,29.26,29.81,30.225,28.46,0.01,0.0,0.0,0.0,0.0,0.11,0.0055,
2017-12-06 09:00:00,7.2,5.6,3.3,8.9,6.1,5.6,7.9,3.9,6.4,2.1,0.5,3.6,1.4,5.6,7.5,1.1,5.6,-3.3,-3.9,-4.4,-6.7,5.6,7.1,-3.6,90.0,53.0,60.0,39.0,40.0,100.0,94.5,58.0,11.0,7.0,7.0,6.0,6.0,13.0,16.5,3.0,30.19,29.75,27.32,29.72,29.27,29.83,30.24,28.46,0.02,0.0,0.001,0.0,0.0,0.02,0.001,
2017-12-06 10:00:00,7.2,6.7,3.3,9.15,7.8,5.6,7.9750000000000005,4.7,6.300000000000001,2.5,1.3,3.75,2.3,4.6,7.575,1.6,5.3,-3.9,-1.7,-4.4,-6.7,3.3,7.1499999999999995,-2.9,88.0,47.0,70.0,38.5,35.0,85.0,94.5,58.0,10.5,6.0,5.0,4.5,3.0,15.0,16.25,5.0,30.244999999999997,29.78,27.35,29.735,29.27,29.86,30.264999999999997,28.48,0.0055,0.0,0.01,0.0,0.0,0.02,0.001,
2017-12-06 11:00:00,6.825,7.2,2.8,10.6,8.3,5.6,7.8,5.2,6.175000000000001,2.7,1.4,3.7,2.9,4.6,7.5,1.9,5.425,-4.4,-0.6,-7.2,-5.6,3.3,7.2,-2.9,91.0,44.0,79.0,28.0,37.0,85.0,96.0,56.0,12.5,5.0,0.0,9.0,13.0,11.0,16.5,6.0,30.2275,29.76,27.36,29.72,29.28,29.84,30.27,28.48,0.0475,0.0,0.03,0.0,0.0,0.02,0.001,
2017-12-06 12:00:00,7.2,7.8,2.8,11.7,8.9,5.0,7.8,5.8,6.4,2.8,1.8,4.5,3.2,4.3,7.5,2.6,5.6,-5.0,0.6,-6.7,-5.6,3.3,7.2,-1.8,90.0,40.0,86.0,27.0,36.0,89.0,96.0,58.0,13.0,0.0,7.0,7.0,9.0,13.0,23.0,8.0,30.23,29.75,27.35,29.7,29.26,29.83,30.25,28.46,0.025,0.0,0.03,0.0,0.0,0.05,0.001,
2017-12-06 13:00:00,6.95,7.8,3.175,11.95,9.75,5.3,7.8,6.4,6.15,2.7,2.1,4.55,3.35,4.699999999999999,7.225,2.8,5.3,-5.6,0.725,-6.95,-6.699999999999999,3.85,6.675,-2.5,89.5,38.0,84.5,26.0,31.5,90.5,92.75,53.0,13.0,5.0,8.0,7.0,10.0,10.0,21.75,7.0,30.200000000000003,29.73,27.335,29.705,29.255000000000003,29.759999999999998,30.225,28.46,0.01,0.0,0.017,0.0,0.0,0.06,0.001,
2017-12-06 14:00:00,6.7,8.9,3.3,12.8,11.7,5.0,7.5,6.5,5.9,3.1,2.4,4.8,4.1,4.9,7.1,3.4,5.0,-6.1,1.1,-7.8,-7.8,4.7,6.7,-1.2,89.0,34.0,86.0,23.0,25.0,98.0,95.0,58.0,15.0,5.0,8.0,3.0,11.0,11.0,22.5,10.0,30.18,29.72,27.3,29.67,29.21,29.805,30.21,28.45,0.02,0.0,0.02,0.0,0.0,0.060000000000000005,0.001,
2017-12-06 15:00:00,6.1,8.9,3.3,12.8,12.2,5.0,7.8,6.5,5.4,3.0,2.6,4.8,4.4,5.0,7.5,4.0,4.4,-6.7,1.7,-7.8,-7.8,5.0,7.2,0.4,89.0,33.0,89.0,23.0,24.0,100.0,96.0,65.0,15.0,0.0,10.5,7.0,10.0,13.5,16.0,3.0,30.2,29.72,27.29,29.66,29.2,29.8,30.21,28.43,0.02,0.0,0.015,0.0,0.0,0.08,0.015,
2017-12-06 16:00:00,5.6,8.9,3.9,13.05,12.2,5.8,7.8,6.833333333333333,4.8,3.1,3.2,4.9,4.3,5.85,7.65,4.3999999999999995,3.9,-6.1,2.2,-7.8,-8.3,5.8,7.5,1.0666666666666667,89.0,34.0,89.0,22.5,23.0,100.0,98.0,67.0,14.0,0.0,10.0,5.0,7.0,11.0,16.5,1.0,30.19,29.72,27.29,29.665,29.19,29.81,30.215,28.436666666666667,0.02,0.0,0.03,0.0,0.0,0.02,0.0155,
2017-12-06 17:00:00,5.6,8.9,3.9,12.8,10.6,5.3,7.8,5.925,4.8,3.6,3.2000000000000006,4.9,3.5,4.8,7.5,4.2,3.9,-4.4,2.2,-7.2,-7.8,4.15,7.2,1.8,89.0,39.0,89.0,24.0,27.0,92.5,96.0,75.25,13.0,0.0,9.666666666666666,5.0,0.0,13.5,20.0,5.0,30.19,29.7,27.30333333333333,29.66,29.2,29.79,30.21,28.442500000000003,0.001,0.0,0.02,0.0,0.0,0.01,0.01,
2017-12-06 18:00:00,5.6,7.8,3.3,12.2,7.8,5.0,7.5,5.3,4.8,4.7,2.6,4.3,2.6,4.5,7.1,4.6,3.9,0.6,1.7,-8.3,-5.6,3.9,6.7,3.1,89.0,61.0,89.0,23.0,38.0,93.0,95.0,86.0,11.0,0.0,10.0,6.0,6.0,13.0,20.5,6.0,30.19,29.72,27.33,29.65,29.22,29.8,30.22,28.46,0.001,0.0,0.03,0.0,0.0,0.01,0.001,
2017-12-06 19:00:00,5.6,7.2,3.05,12.5,6.949999999999999,5.0,7.2,5.2,4.8,4.0,2.35,4.55,2.15,4.5,7.05,4.3,3.9,-0.6,1.4,-8.05,-5.6,3.9,6.825,3.5,89.0,58.0,89.0,23.0,40.5,93.0,97.75,89.0,10.0,3.0,10.0,6.5,5.5,8.5,16.75,0.0,30.18,29.72,27.33,29.675,29.24,29.83,30.220000000000002,28.46,0.001,0.0,0.03,0.0,0.0,0.01,0.006999999999999999,
2017-12-06 20:00:00,5.6,7.2,2.8,12.2,6.7,4.4,7.2,5.1,5.1,3.4,2.1,4.6,2.2,4.2,7.0,4.3,4.4,-2.2,1.1,-7.2,-5.0,3.9,6.7,3.4,92.0,52.0,89.0,25.0,43.0,97.0,97.0,89.0,14.0,3.0,9.0,11.0,5.0,10.0,15.0,3.0,30.21,29.73,27.35,29.68,29.25,29.83,30.25,28.46,0.001,0.0,0.03,0.0,0.0,0.04,0.001,
2017-12-06 21:00:00,5.6,7.2,2.2,11.7,5.6,4.4,7.2,5.0,5.1,3.8,1.7,5.1,1.4,4.4,6.85,4.5,4.4,-1.1,1.1,-4.4,-5.6,4.4,6.4,3.8,92.0,56.0,93.0,32.0,45.0,100.0,95.0,92.0,10.0,5.0,9.0,10.0,7.0,8.0,16.5,5.0,30.22,29.73,27.36,29.68,29.26,29.84,30.27,28.46,0.01,0.0,0.02,0.0,0.0,0.05,0.01,
2017-12-06 22:00:00,6.1,6.7,2.2,11.399999999999999,1.7,4.4,6.7,5.0,5.4,3.7,1.7,5.0,-0.9,4.4,6.2,4.5,4.4,-0.6,1.1,-4.15,-5.6,4.4,5.6,3.7,89.0,60.0,93.0,33.5,59.0,100.0,93.0,91.0,8.0,5.0,6.0,10.5,10.0,6.0,17.0,5.0,30.24,29.73,27.37,29.689999999999998,29.27,29.84,30.28,28.46,0.01,0.0,0.02,0.0,0.0,0.03,0.001,
2017-12-06 23:00:00,6.1,6.7,3.3,10.6,3.3,4.4,6.7,4.8,5.6,3.7,2.6,4.8,-0.4,4.4,6.2,4.3,5.0,-0.6,1.7,-3.3,-7.2,4.4,5.6,3.5,93.0,60.0,89.0,38.0,46.0,100.0,93.0,91.0,6.0,5.0,9.0,8.0,7.0,5.0,15.0,0.0,30.23,29.73,27.36,29.68,29.27,29.83,30.27,28.48,0.001,0.0,0.001,0.0,0.0,0.03,0.001,
2017-12-07 00:00:00,6.1,6.1,3.3,10.0,3.3,4.4,6.266666666666666,4.7,5.6,3.5,2.4,4.5,-0.4,4.4,6.066666666666667,3.9,5.0,0.0,1.1,-3.3,-7.2,4.4,5.733333333333333,3.2,93.0,65.0,86.0,39.0,46.0,100.0,96.66666666666667,90.0,8.0,0.0,7.0,10.0,7.0,3.0,15.333333333333334,5.0,30.22,29.72,27.36,29.69,29.28,29.83,30.26,28.48,0.01,0.0,0.02,0.0,0.0,0.03,0.001,
2017-12-07 01:00:00,6.1,6.1,3.3,10.3,2.75,4.4,6.4,4.8,5.6,3.8,2.25,4.5,-0.75,4.2,6.050000000000001,4.3,5.0,0.6,0.8500000000000001,-3.85,-7.2,3.85,5.6,3.1,93.0,68.0,84.5,37.0,48.0,96.5,95.0,89.0,8.0,3.0,8.0,14.0,7.0,1.5,15.0,0.0,30.205,29.72,27.36,29.700000000000003,29.285,29.755,30.25,28.46,0.001,0.0,0.001,0.0,0.0,0.03,0.001,
2017-12-07 02:00:00,6.1,5.6,3.3,9.4,2.2,4.4,6.1,4.8,5.1,3.9,2.1,3.9,-0.9,4.4,6.1,4.3,3.9,1.7,0.6,-4.4,-6.7,4.4,6.1,3.1,86.0,76.0,83.0,38.0,52.0,100.0,100.0,89.0,9.0,0.0,7.0,10.0,9.0,6.0,14.0,7.0,30.19,29.72,27.35,29.69,29.27,29.8,30.24,28.46,0.001,0.0,0.001,0.0,0.0,0.01,0.02,
2017-12-07 03:00:00,6.1,5.6,3.15,8.9,1.1,5.0,6.1,4.8,5.1,3.2,2.1,3.9,-1.6,4.5,6.1,4.0,3.9,0.0,0.8,-3.3,-6.7,3.9,6.1,3.0,86.0,68.0,85.0,42.0,56.0,93.0,100.0,88.0,10.0,6.0,9.0,7.0,8.0,6.0,14.0,7.0,30.18,29.7,27.365000000000002,29.69,29.28,29.78,30.23,28.45,0.001,0.0,0.001,0.0,0.0,0.001,0.02,
2017-12-07 04:00:00,6.1,6.1,2.7999999999999994,8.600000000000001,2.2,6.1,6.1,4.7,5.4,2.9,1.8,3.8499999999999996,-0.9,5.4,5.9,3.7,4.4,-1.7,0.6,-3.05,-6.7,4.4,5.6,3.0,89.0,58.0,86.0,44.0,52.0,89.0,97.0,89.0,8.0,8.0,9.0,7.5,23.0,3.0,17.0,3.0,30.19,29.7,27.363333333333333,29.700000000000003,29.29,29.78,30.21,28.46,0.02,0.0,0.013333333333333334,0.0,0.0,0.001,0.1,
2017-12-07 05:00:00,6.1,6.1,2.9,7.8,1.1,7.8,5.6,4.3,5.4,2.9,1.85,3.7,-1.3,6.0,5.3,3.7,4.4,-1.7,0.5,-2.2,-5.6,3.9,5.0,2.8,89.0,58.0,84.5,50.0,61.0,77.0,96.0,90.0,11.0,7.0,10.5,7.0,21.0,8.0,17.0,6.0,30.18,29.7,27.34,29.68,29.31,29.77,30.21,28.46,0.05,0.0,0.001,0.0,0.0,0.001,0.09,
2017-12-07 06:00:00,6.1,6.7,2.3333333333333335,7.8,1.1,7.8,5.6,3.9,5.4,3.1,1.6666666666666667,3.5,-1.6,6.0,5.1,2.7,4.4,-2.2,0.7333333333333334,-2.8,-6.7,3.9,4.4,1.3,89.0,53.0,89.33333333333333,47.0,56.0,77.0,92.0,83.0,11.0,7.0,6.0,13.0,22.0,13.0,21.0,13.0,30.19,29.7,27.349999999999998,29.69,29.34,29.77,30.21,28.48,0.06,0.0,0.001,0.0,0.0,0.001,0.01,
2017-12-07 07:00:00,6.4,6.7,2.5,7.5,0.55,7.5,5.766666666666666,2.5,5.65,3.1,1.65,3.15,-1.95,5.8,5.333333333333333,-0.8,4.7,-2.2,0.6,-3.3499999999999996,-6.7,3.05,4.8,-5.9,89.0,53.0,87.5,46.5,58.5,73.5,93.66666666666667,54.0,9.5,6.0,5.25,18.0,23.0,7.5,20.333333333333332,20.0,30.185000000000002,29.73,27.3675,29.715,29.365000000000002,29.78,30.223333333333333,28.48,0.03,0.0,0.001,0.0,0.0,0.001,0.035500000000000004,
2017-12-07 08:00:00,7.2,6.1,2.9,5.6,-0.6,7.8,6.099999999999999,1.4,6.0,3.0,1.9500000000000002,2.1,-3.3,5.5,5.8,-1.1,4.4,-1.7,0.8,-3.3,-8.9,2.8,5.3999999999999995,-6.2,83.0,58.0,86.5,53.0,54.0,71.0,95.66666666666667,57.0,9.0,6.0,8.0,23.0,24.0,14.0,20.333333333333332,18.0,30.195,29.73,27.4,29.73,29.39,29.8,30.246666666666666,28.54,0.015,0.0,0.001,0.0,0.0,0.001,0.016666666666666666,
2017-12-07 09:00:00,7.2,6.7,1.6333333333333335,4.4,-0.6,7.8,6.1,0.9,6.0,3.1,0.0,0.9,-3.7,5.1,5.75,-1.6,4.4,-2.2,-2.6333333333333333,-5.0,-10.6,1.7,5.3,-6.4,83.0,53.0,74.0,51.0,47.0,66.0,95.0,59.0,6.0,10.0,15.666666666666666,25.0,24.0,15.0,21.75,18.0,30.22,29.75,27.41,29.75,29.4,29.81,30.2525,28.56,0.04,0.0,0.0005,0.0,0.0,0.001,0.060250000000000005,
2017-12-07 10:00:00,6.95,6.7,0.6,4.4,-1.1,7.2,6.1,0.9,5.95,2.7,-1.3,0.65,-4.3,4.8,5.9,-1.6,4.7,-3.3,-4.4,-5.85,-11.7,1.7,5.6,-6.4,86.0,49.0,70.0,48.0,45.0,68.0,97.0,59.0,8.0,16.0,21.0,23.0,22.0,11.0,21.0,15.0,30.21,29.75,27.44,29.78,29.43,29.86,30.29,28.58,0.060000000000000005,0.0,0.0,0.0,0.0,0.001,0.04,
